Timestamp,Temperature,Humidity,Light,CO2,Noise,Motion,Pressure,Vibration,Label
2025-04-02 01:21:00,22.409977970843112,38.91264201571171,319.62186512003876,423.4485432775431,31.518173281557907,1,1011.1841466228868,0.0015106475124876924,0
2025-04-02 01:22:00,24.487967010421634,40.9810065294277,290.1082518692919,391.0302634211476,30.489324024711923,1,1006.4358304224456,0.0019378819937482116,0
2025-04-02 01:23:00,23.671491803845154,40.22948989599806,279.37699181584395,382.42268776796755,33.14286660802319,0,1014.3738756321977,0.0019565762982563795,0
2025-04-02 01:24:00,24.734185312143826,37.593064056883286,302.7909733341332,396.15543037522883,34.86493454262978,1,1006.191065168444,0.002788055718919991,0
2025-04-02 01:25:00,24.955624648502504,37.63116090930747,289.10156144918477,405.93192191246015,35.18600687134164,0,1020.9392163365807,0.0023146007376890635,0
2025-04-02 01:26:00,24.653704173058017,39.29593352707234,312.6833615069132,388.73704285942387,36.32492860818128,0,1009.189573946072,0.0023029940875705763,0
2025-04-02 01:27:00,23.805193814859994,42.431998743495654,286.0008614373676,404.94655384975187,36.49159435398124,1,1002.6284836942846,0.0031969974547458153,0
2025-04-02 01:28:00,23.927457858674003,40.67018284456903,275.35634182637324,405.2229941056378,36.846053711575365,0,1018.3978488150814,0.0008587980749705838,0
2025-04-02 01:29:00,24.377382456990304,41.87696873599099,314.50325663947643,391.2926356223655,31.72933961890422,0,1022.9267860645483,0.002452922963891163,0
2025-04-02 01:30:00,21.86341482245183,42.44290801533864,322.53809392691767,406.76530270614705,35.13901258053159,0,1001.5614051329368,0.0019797671367203693,0
2025-04-02 01:31:00,24.740558190021552,41.65523549224258,283.23438751767395,409.2127015054548,40.18942682818864,1,1000.967576580332,0.0021291416709316056,0
2025-04-02 01:32:00,24.585097799238614,39.10213415858572,296.7997656785236,421.4988190642716,32.04734991627268,1,1008.4351814583356,0.0008930748543335353,0
2025-04-02 01:33:00,22.792274432216534,41.87268447843319,315.92755201298115,391.7415437452898,34.0851734458459,0,1011.4553323406465,0.001830648939054216,0
2025-04-02 01:34:00,23.878565628698993,40.41536231815893,265.5766715266557,408.2618423659892,36.250513402889844,1,1004.6918651112953,0.00219458759568896,0
2025-04-02 01:35:00,25.18755390659073,35.453839536411515,322.06818230666056,421.68054073619487,37.24400784145576,0,1006.2588161912199,0.0016454747348360415,0
2025-04-02 01:36:00,23.587636029183404,41.003349947070106,269.4498349990412,411.0720713965024,35.70108293097521,1,1012.259043484567,0.0026469244748174017,0
2025-04-02 01:37:00,24.449387654718606,41.84743905958187,279.76784862914616,388.4930071112729,29.762641140565258,1,1003.0042512124877,0.0023776653402031362,0
2025-04-02 01:38:00,24.763851566980044,41.784823275118306,304.36088732247805,407.8260239190293,32.35752838168725,0,1014.0246328719393,0.0016775208003233966,0
2025-04-02 01:39:00,24.86917653273269,38.77855042621991,309.2562570087167,414.35746687803066,33.17759459871459,1,1013.3943432663827,0.002738951960575258,0
2025-04-02 01:40:00,24.549752016214853,38.88979830883103,313.98633551088227,409.9702840392292,31.72499314186917,0,1014.2525718189889,0.002146469241205119,0
2025-04-02 01:41:00,23.228187208437486,40.214552706448224,333.7658701912909,374.71540408310136,35.55669114141437,1,1011.9153918060475,0.0024764748745138934,0
2025-04-02 01:42:00,23.312057215933365,36.845509835111535,284.4952057850455,426.10506327848344,36.40798398896449,0,1016.2753426244848,0.0012476320960922804,0
2025-04-02 01:43:00,22.004719216796595,40.37684746247384,297.09777453532195,421.05071238092256,31.25967745511638,1,1000.9236640779898,0.0020457021474034275,0
2025-04-02 01:44:00,25.515944799310066,40.62541055671569,296.48903095967177,394.3654748652967,33.45177726282248,1,1018.0559486550487,0.0016924831232854969,0
2025-04-02 01:45:00,23.228857934999553,40.148767719974344,278.20330769527095,405.916393190024,38.19416746601813,0,1011.5783418915205,0.0017264867531516638,0
2025-04-02 01:46:00,23.19109390742884,43.4978403608766,296.6066869206332,413.7023337467468,36.11783408571219,1,1008.7161869309838,0.002117673906158768,0
2025-04-02 01:47:00,24.284045344084745,40.053701776340624,302.9589865483271,396.11162919630095,37.315702632091565,0,1017.5298553620164,0.002256743699247596,0
2025-04-02 01:48:00,23.775430148701,42.3645338830228,276.4670233182209,412.19639143316874,39.44906337070349,0,1006.6443005648609,0.0024549384712350274,0
2025-04-02 01:49:00,24.09990050589467,42.99559862043034,311.183862977923,382.9175954389028,35.894382754076915,1,1002.9721196488454,0.0020881559780933216,0
2025-04-02 01:50:00,22.698637421529938,40.95746299816772,320.03952740672287,378.0454747785493,35.79053260641535,0,1011.0775843671231,0.002221014197788519,0
2025-04-02 01:51:00,23.33098250491463,38.53667448523653,295.437880194136,387.2177240852166,33.639278867417275,1,1012.7698527575089,0.0017352788966201792,0
2025-04-02 01:52:00,22.19971805362654,41.892270163541696,313.26929078556316,404.99690567195626,36.81858583124132,1,1007.7313061159566,0.0015434972088719497,0
2025-04-02 01:53:00,24.6564118742831,41.318897170996436,285.4749618298343,399.7509856756579,34.44915310608612,0,1007.5087080579176,0.0018241585789693963,0
2025-04-02 01:54:00,24.54804264211006,42.4375807529854,307.2002521233567,385.640829415925,36.30627679497983,1,1009.5043799781442,0.0020318159510581382,0
2025-04-02 01:55:00,23.777630829490832,40.684286788392704,314.459858911992,402.78612953476215,34.840092264019795,1,1009.7608323795366,0.0024258642647704332,0
2025-04-02 01:56:00,22.85514794724873,40.239675010537205,322.4536083063681,392.85294850612695,31.951895444959607,0,1009.9425389623511,0.0019328948761838012,0
2025-04-02 01:57:00,23.992303584837398,40.295771585152764,281.34137022365064,441.66902528080396,31.88865341698609,1,998.0218544573828,0.002907745390979809,0
2025-04-02 01:58:00,20.57114015374148,40.79639984277007,297.74891950360734,382.8333046942499,38.62983974719095,0,1011.8599821499329,0.001403436498848254,0
2025-04-02 01:59:00,22.496623906992845,40.160365326557006,272.8165164546158,405.67952423030926,31.064506224161768,0,1017.2694776704161,0.0015175032927510052,0
2025-04-02 02:00:00,23.528241070138826,38.72276849713211,304.5084961743868,383.7514898764644,32.3004325781026,0,1004.6939163084381,0.0022240184292799787,0
2025-04-02 02:01:00,24.108303055607408,37.68139878440652,289.8971692888247,418.1626717037467,34.988113321022475,1,1011.9083335456933,0.001414001637595631,0
2025-04-02 02:02:00,25.814548903937283,41.38120446359703,291.2540145764506,403.589540674811,35.59460766637133,0,1014.6294095573382,0.001218677389097355,0
2025-04-02 02:03:00,23.35811001877028,41.353988117444224,315.4710125273516,404.72775063562165,35.057337016358176,0,1013.5495814834688,0.002241698460767626,0
2025-04-02 02:04:00,24.465580783829004,39.88980418777922,290.77014940257044,404.17197538046327,36.06727702647188,0,1024.34189039753,0.001896290304436433,0
2025-04-02 02:05:00,24.379771006494675,39.7288814484,313.1216193543066,390.81033150719213,34.8163560839158,1,1019.7280889190026,0.0019430461863754252,0
2025-04-02 02:06:00,25.019604564539986,40.33497128082963,267.72804782829655,388.23823025913,34.18183849118903,0,1008.7501451350104,0.0024168138936471423,0
2025-04-02 02:07:00,24.401159256429995,37.435596303782965,307.92577406043955,385.9569609377335,37.66724067994916,0,1015.1196691211129,0.001684500746211385,0
2025-04-02 02:08:00,23.783777794366415,41.309895792968845,314.29046868384324,412.2894513685806,35.88809923828736,1,1010.4377890983122,0.002256700282937156,0
2025-04-02 02:09:00,22.611250466888865,39.02747111116851,295.75704209972446,397.5338152487854,35.65560135036517,0,1010.120711871089,0.0015349601849211296,0
2025-04-02 02:10:00,24.470497626367017,39.57221472812361,334.56413444102077,405.3423141734244,39.86945716882965,1,1010.552752413779,0.0016757022554591801,0
2025-04-02 02:11:00,24.47531507962372,39.059622387602964,291.98987801117147,403.7903590818582,35.010406570132545,1,1014.2361854621516,0.002657061278890006,0
2025-04-02 02:12:00,25.043974737419184,37.735017528634316,289.787198723717,385.67542994596784,33.81251434032547,1,1009.5699112772185,0.002661044364672701,0
2025-04-02 02:13:00,24.889804919992688,41.613835309957615,288.4605443489057,413.0792828992992,33.67044060894085,1,1009.6746926785927,0.0018664806313956235,0
2025-04-02 02:14:00,24.733696848507172,41.32005658908845,270.53201180440703,409.8232021273696,35.71735516966686,1,1012.488286538091,0.002360965591963807,0
2025-04-02 02:15:00,24.528173547219804,41.852785600649696,271.2104141001983,421.6924657479552,36.43177726489736,0,1014.3139449503797,0.00214692809417413,0
2025-04-02 02:16:00,23.749895275986585,40.639550501035494,274.0267832146416,387.5747550160295,34.935835611940696,0,1013.2714970525702,0.0017790610552036229,0
2025-04-02 02:17:00,23.406868464604347,45.03875500972021,295.74503691035767,393.52636120736497,35.14690561835392,1,1007.0274811071733,0.0019020926204468777,0
2025-04-02 02:18:00,23.787467367321558,41.89794215472184,314.9552499258182,396.1058679105217,34.74419692794438,1,1015.9362854490544,0.001877486526837363,0
2025-04-02 02:19:00,26.44884633120249,41.15856928844948,294.70432197685807,429.04502019994914,37.5081412547012,0,1006.3569698241705,0.0017940225177075354,0
2025-04-02 02:20:00,24.494128841964372,38.50945290679465,336.6439989731275,398.6156849366833,33.11306922850537,1,1011.3728408847585,0.0024568665276366915,0
2025-04-02 02:21:00,24.856594923704506,40.016737128712826,320.70881529352255,391.29351250447735,35.51748319963124,1,1005.7514347020764,0.00132477331418233,0
2025-04-02 02:22:00,24.721796831392567,42.476254276757984,268.22615672957716,404.28611903891766,35.680930750758655,0,1022.2918178097848,0.0020372766006390396,0
2025-04-02 02:23:00,25.05476154922493,39.18025722645266,314.52044223468494,394.98325790101615,34.566597283399325,0,1021.834956094596,0.0022601738641920078,0
2025-04-02 02:24:00,25.027889195029147,39.21944901831108,323.7184348037395,404.2944497893374,33.38629343839521,0,1010.9890308885834,0.0011165999016311825,0
2025-04-02 02:25:00,25.005814861406485,42.76768687618393,279.1641937919011,389.0854039822592,33.764958930399686,0,1013.4655400165062,0.0023119727987506323,0
2025-04-02 02:26:00,23.643007552742304,37.594263751732804,288.4315504679838,413.69559363112427,36.733177681663804,1,1018.7016890191579,0.002247517704863546,0
2025-04-02 02:27:00,24.482415156310992,36.66027811136087,298.1375410648082,373.7799046127489,31.40686636123705,0,1020.4079747649505,0.001737059841635249,0
2025-04-02 02:28:00,24.543543666671688,41.73502018139102,281.6336686366272,377.13856192355547,33.89038124966289,0,1014.8386587975031,0.0019988638674031545,0
2025-04-02 02:29:00,26.24716528561624,41.11971330699126,321.688099158942,395.0812652102734,31.663597334438016,0,1015.1581220289119,0.0028119276053657455,0
2025-04-02 02:30:00,24.30851980026143,40.695653005117734,319.0490546322248,411.1776747586501,33.30867812631446,0,1009.0232107220173,0.0025761148522754477,0
2025-04-02 02:31:00,25.783509209403743,41.94592477762849,302.1016659107338,391.0736309107081,36.45779750582923,0,1011.4563484230498,0.0014876728765929018,0
2025-04-02 02:32:00,23.09967444132604,43.41220716791929,326.16476643588095,400.0804314666912,34.310649099846366,0,1004.3763852707579,0.0019213712070564328,0
2025-04-02 02:33:00,22.582638383111885,38.1068824645922,273.8847380176522,402.4407861813412,34.06197367993455,1,1011.0155681976769,0.0007752773610988056,0
2025-04-02 02:34:00,25.139132844397913,39.87072294711541,275.68375855095576,404.5936218660471,36.42287005477985,1,1010.1347275394378,0.003451125384905853,0
2025-04-02 02:35:00,24.417849267190874,41.509129424639696,292.1172435672546,373.4522363333096,32.90801267152736,0,1016.9926618036501,0.0015732867906025644,0
2025-04-02 02:36:00,23.790239213469686,41.123488098345554,299.35871216941945,416.55677036479733,29.351244636568467,1,1009.6170397169714,0.003093738976282981,0
2025-04-02 02:37:00,23.597873331682134,36.863058765087146,324.6040874885308,394.1289795471977,39.17530266107163,0,1018.1839084340014,0.0017157585281785323,0
2025-04-02 02:38:00,23.731699548400126,40.94884163889135,256.2124664238598,403.4757589231645,30.611624797059932,0,1012.4045160696074,0.0027834784155090185,0
2025-04-02 02:39:00,23.210530361219355,40.31145268267496,315.29074895958877,404.39196325297394,39.0308795833618,0,1010.0700225597232,0.0011335048118728578,0
2025-04-02 02:40:00,49.3024686989133,81.79139729959287,642.4526153651534,911.2624975976981,89.51388790464243,1,909.7800330634022,0.03318056921820365,1
2025-04-02 02:41:00,46.17396911708009,81.31420060379752,579.329528062079,898.7206954151843,76.49391861310703,1,904.5686912699413,0.022899061397873816,1
2025-04-02 02:42:00,48.354145750066465,79.3095465280733,598.5102071188553,844.4073765381324,80.29310709105403,1,906.3808781933701,0.025698189142916848,1
2025-04-02 02:43:00,51.67540926336021,80.85519881957445,608.2804865967488,876.8715680782933,87.38895979390476,1,907.7202141911948,0.032626655496360554,1
2025-04-02 02:44:00,48.22813157229687,76.90432967007412,626.8618597211099,912.0387502723228,76.66748216254024,1,901.1776988397629,0.03355933669551306,1
2025-04-02 02:45:00,51.629109123708716,86.60387763146112,667.2648062852516,898.1060252699613,78.92247421087784,1,919.6804192260015,0.025506029305369833,1
2025-04-02 02:46:00,52.8386056068404,87.71955014280215,595.2231655863951,893.2818375465876,80.98665647969052,0,898.1565384045583,0.037803766398491846,1
2025-04-02 02:47:00,51.42390901489004,81.0844725222444,593.8713263565148,901.7942738892182,80.76346288891637,0,902.3729380370379,0.030721425108480464,1
2025-04-02 02:48:00,53.037386907343844,82.63428482221887,609.3869484264601,894.2353856713905,83.40223188663447,0,888.4810705556545,0.03529833246234025,1
2025-04-02 02:49:00,50.36753713690731,84.04539780773482,580.7070882737231,910.4609484236155,89.72583304397678,1,918.4897159208715,0.031644101647198414,1
2025-04-02 02:50:00,50.683715923137946,72.45728080072158,634.521874849568,894.3657680203426,89.08787403256531,1,899.1935986955075,0.03422163901449113,1
2025-04-02 02:51:00,50.849631799342625,77.47597047766375,619.4224472718682,910.769205920653,75.05772433122507,0,899.3036117615526,0.03329318098713491,1
2025-04-02 02:52:00,50.92412749443845,80.75320943835031,636.3583454416073,882.9083291738561,78.48025696099067,0,888.8618192642679,0.03135910982332397,1
2025-04-02 02:53:00,48.33191426020223,74.86454197773622,596.7275923906168,905.0147376476799,84.07356289131899,1,906.5496366576343,0.019069632359658487,1
2025-04-02 02:54:00,48.184711364611715,76.51476658672473,597.1844450517126,909.6634898531254,73.97150938133989,0,905.333439365944,0.03117806470846392,1
2025-04-02 02:55:00,52.8692646333899,76.58643188882138,578.7890172217227,868.5385222682224,73.67445064599866,0,882.7134089099333,0.031445199627383645,1
2025-04-02 02:56:00,49.94596038018936,77.04208358859535,550.6137882188295,897.108879745953,87.60429821782542,0,896.592585462886,0.04264490631158044,1
2025-04-02 02:57:00,46.69418969975236,68.95297963994031,620.6284987749658,894.5887242246685,84.61417233973454,1,912.1678548359677,0.02798602755424654,1
2025-04-02 02:58:00,50.41469863285774,85.07487867013094,560.8633404459154,848.6597438614618,81.38325014982826,1,904.3750937109018,0.02829849917545558,1
2025-04-02 02:59:00,48.977227019458496,79.68695785954422,608.4541640789032,894.8946802511795,73.86305909363776,0,894.5265331848867,0.03604729363072191,1
2025-04-02 03:00:00,50.55028861611762,85.87103473269767,570.2237951836048,901.4414474292442,75.8642507079159,0,908.5410732421922,0.03211341563791502,1
2025-04-02 03:01:00,49.227717965985484,79.47460244775735,625.9499468167725,917.340264439413,77.27376582352028,1,879.6979402266381,0.033130354985987674,1
2025-04-02 03:02:00,52.81177595978563,82.17879599873764,601.0987412785977,897.6468891329076,78.12447449156497,0,903.8835138992973,0.02807702580184822,1
2025-04-02 03:03:00,44.19976432197696,77.12593447488518,604.6074506005713,915.4387225055679,72.34264149534516,1,921.026785811234,0.026480457371627054,1
2025-04-02 03:04:00,49.96921397562138,79.82602110003333,583.3109261632394,896.6756372330443,76.8815840679708,1,899.4208987962277,0.02820884793511621,1
2025-04-02 03:05:00,53.8298804023377,77.97647137998577,600.423730376389,890.2003386067576,81.71397376949028,1,927.8549324554285,0.036851964271824585,1
2025-04-02 03:06:00,50.71694155629338,75.54592563004897,618.4644738358518,905.3255253948653,71.56317730066101,0,902.7159863189212,0.03146781847710054,1
2025-04-02 03:07:00,49.826628330556595,74.2017143919818,612.5128179229603,917.5537529119389,81.37200625037924,1,923.2520337728737,0.03848023246538766,1
2025-04-02 03:08:00,49.96109496355599,80.8261463960824,601.9503157421678,884.9956388608807,84.23691848836403,0,878.3447572751257,0.030778153692052494,1
2025-04-02 03:09:00,47.264192141722944,82.56579029852053,595.9196484828418,906.9520170826818,79.0381786499356,0,912.2642119211928,0.032498667551278414,1
2025-04-02 03:10:00,48.14463080056685,79.72108019586292,566.745267478487,912.7996691234026,84.45416567512382,1,907.1883298521888,0.028499213580906287,1
2025-04-02 03:11:00,49.110294693837915,83.00704813027745,614.2296760723308,915.0206586500784,73.36767605829945,1,902.9241885579085,0.01851753005339852,1
2025-04-02 03:12:00,51.02405862760282,74.39095602255745,587.3645597675633,916.3720540205909,78.12724932166573,0,921.9653913060432,0.029853724756322232,1
2025-04-02 03:13:00,49.92867479728437,75.65650188305972,624.034875942205,890.9693993978133,81.71764943616024,0,892.4186581181551,0.02641777754792248,1
2025-04-02 03:14:00,48.075927257540556,80.68286854362034,573.3052968193808,935.7083656943511,84.66839282775783,0,897.4101703250054,0.03068423126556075,1
2025-04-02 03:15:00,49.518843573882876,76.25097760139204,578.0742081234176,870.3310016511334,87.0181929196066,0,898.7787139746508,0.027113273972076052,1
2025-04-02 03:16:00,52.09703288679157,80.38269706302583,629.1641420607209,910.9868193339831,75.09407446674739,1,908.0598520913248,0.023976547327311495,1
2025-04-02 03:17:00,49.68854927108831,82.87564788647512,608.362647158617,928.6047079771574,68.79112001330915,1,887.0336488543951,0.02835325478751885,1
2025-04-02 03:18:00,48.58184997413828,82.7782744862648,544.3614994793207,870.5254670827467,77.92645610404581,1,893.8321338123278,0.03541846461098512,1
2025-04-02 03:19:00,49.97699123701026,75.45604511521918,605.4801119298153,928.1696541343183,80.46349505273618,0,888.0998395217443,0.03207189407448835,1
2025-04-02 03:20:00,49.93264089332868,79.3560172640099,615.4294637655541,884.7663895729643,77.74194295763127,0,891.268175264047,0.026302838291010003,1
2025-04-02 03:21:00,55.384552057689426,92.51708098083671,586.1598635330611,884.8394026842508,82.84500349793505,1,902.3406383829193,0.028589003583957218,1
2025-04-02 03:22:00,48.56094106509984,82.89682501336597,619.6176574820493,919.2712439754675,76.63992488365913,0,912.5837147926322,0.03372670464573933,1
2025-04-02 03:23:00,51.18193066569464,86.32416813830723,570.9049253475132,883.3193189632573,78.36356916488242,0,882.8499485123314,0.033091353531947414,1
2025-04-02 03:24:00,53.075175332462706,85.52871834880435,662.877769683887,898.848804671277,76.9125029142256,1,888.8615510955069,0.027716522646724865,1
2025-04-02 03:25:00,47.93011290754298,76.57047676927353,590.0210062354287,910.436741428261,86.0916822118541,1,896.8580536886963,0.03213601051233951,1
2025-04-02 03:26:00,48.134312862725295,83.84085155457049,657.7882960403592,876.5790901694553,75.8601095409292,0,897.6682400800171,0.03096156288386345,1
2025-04-02 03:27:00,50.42967987084307,76.87579383214484,600.6960112779478,909.289375300048,85.13784663159738,0,898.8667278608218,0.030029749372948875,1
2025-04-02 03:28:00,48.534331743406604,82.70478482559932,699.0293703806826,873.2337102377487,80.93623392583741,1,900.9768621223512,0.02960641210695437,1
2025-04-02 03:29:00,49.00283921407245,86.16368872457406,592.4583262620263,902.8678977247273,76.78095565583762,0,890.6028675701754,0.030427673844186556,1
